,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
3264,CN,QUANZHOU,157,94060,S,CN,F,,Y,Y,,N,J,N,F,5,,Y,,Y,,,Y,Y,,,,Y,Y,,Y,,Y,,Y,,,Y,,,,Y,Y,,Y,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,N,,,-24 53 N,118 36 E
3265,CN,XIUYU,157,94060,V,CB,F,,,,N,H,L,O,N,5,M,,,,,,Y,Y,,,,Y,,,,,Y,,,,Y,Y,,,,,,,,,Y,Y,,,,Y,,,,,,Y,Y,Y,,,,,,,-25 14 N,118 59 E
3266,TW,CHI-LUNG,157,94124,L,CB,G,N,Y,,,F,H,J,L,1,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,Y,,Y,Y,,Y,,,,,Y,Y,Y,Y,,,A,L,M,-25 8 N,121 46 E
3267,TW,SU-AO,157,94122,M,CB,G,N,N,Y,,G,C,H,J,2,M,,,N,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,N,,Y,,,,,,Y,,,,,,Y,Y,Y,,,C,S,M,-24 36 N,121 52 E
3268,TW,HUA-LIEN KANG,157,94122,M,CB,E,Y,Y,Y,,K,J,L,L,1,M,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,,,Y,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,B,S,S,-23 59 N,121 36 E
3269,TW,KAO-HSIUNG,157,94083/4,M,CB,F,Y,N,Y,,J,C,L,K,1,L,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,,Y,,,,,,Y,Y,Y,,,B,L,S,-22 37 N,120 15 E
3270,TW,TAN-SHUI,157,94127,V,RN,P,N,N,Y,Y,P,H,N,L,4,M,,,N,N,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,Y,Y,,Y,,,,Y,Y,,N,Y,,,,,,Y,Y,Y,,,,Y,,,,,,C,,S,-25 11 N,121 24 E
3271,TW,PENG-HU KANG,157,,S,CN,F,N,N,Y,,L,L,N,N,8,M,Y,Y,N,N,Y,Y,,,Y,,,Y,Y,,Y,Y,,Y,,Y,,,,,Y,,,N,Y,Y,Y,,,Y,Y,,,,,,N,Y,Y,Y,,,C,M,,-23 35 N,119 32 E
3272,TW,MAILIAO,157,94060,V,CB,P,,,Y,,B,B,G,D,5,,N,,,,Y,Y,Y,,,,Y,,,Y,Y,Y,,,Y,,,,,,Y,Y,,,Y,Y,,,,Y,,Y,,,,,,Y,Y,Y,,,C,M,,-23 47 N,120 10 E
3273,TW,TAI-CHUNG KANG,157,,S,LC,G,Y,Y,Y,N,J,G,L,H,5,M,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,,,Y,Y,N,N,N,N,Y,Y,,N,,Y,,Y,,Y,Y,Y,,,,,Y,,,,,,C,,M,-24 18 N,120 30 E
3274,PH,BASCO,162,91160,V,CN,F,Y,Y,N,,J,A,O,,2,M,Y,,N,Y,N,N,,Y,Y,,,,,,,Y,,Y,,Y,,,,,Y,,,N,,,,,,,,,,,,,N,Y,,,,,D,,,-20 27 N,121 58 E
3275,PH,CLAVERIA,162,91140,V,CN,F,Y,Y,Y,,A,A,N,,2,,,,Y,,Y,Y,,,,,Y,,,,,Y,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Y,,,,C,,,-18 37 N,121 5 E
3276,PH,PORT SAN VICENTE,162,91120,V,CN,F,,,,,E,H,O,,3,M,N,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,,,Y,,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,,D,,,-18 31 N,122 8 E
3277,PH,APARRI,162,,V,OR,P,N,Y,Y,N,O,C,,,1,M,,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,,,Y,Y,,Y,,Y,,,,Y,,,N,Y,Y,N,N,N,N,N,Y,,,,,Y,N,,Y,,,C,,S,-18 22 N,121 38 E
3278,PH,HONDAGUA,162,,V,OR,F,,,Y,Y,E,E,J,,5,L,Y,,,,Y,Y,Y,,,N,N,Y,,,,,,,Y,Y,,,,,Y,,,,,Y,,,,,Y,,,,,,,Y,,Y,,,D,,S,-13 57 N,122 14 E
3279,PH,JOSE PANGANIBAN,162,91080,V,OR,P,Y,Y,Y,,H,L,N,N,2,M,Y,,Y,N,Y,Y,Y,,,N,Y,Y,,,,Y,,Y,,,Y,,,,Y,,,N,N,N,N,N,N,N,N,Y,,,,,,Y,Y,Y,,,D,,,-14 17 N,122 41 E
3280,PH,VIRAC,162,91040,V,CN,G,Y,Y,Y,,L,F,N,,4,M,,,,,,,,,,,,Y,,,,Y,,Y,,,,,,,Y,,,,,,,,,,,,,,,,Y,N,,,,,N,,,-13 35 N,124 15 E
3281,PH,TABACO,162,91407,V,OR,P,Y,Y,Y,,M,A,L,,2,L,N,,Y,N,Y,Y,Y,,Y,,,Y,Y,,,,,Y,Y,Y,,,,,Y,,,N,Y,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,,,C,,S,-13 22 N,123 44 E
3282,PH,LEGAZPI PORT,162,91407,V,OR,F,N,Y,Y,,H,A,O,K,1,M,N,,Y,N,Y,Y,Y,,,N,N,,,Y,,Y,,Y,,Y,,,,,Y,Y,,N,N,Y,N,N,N,Y,Y,Y,,,,,,Y,Y,,,,C,,S,-13 9 N,123 45 E
3283,PH,SORSOGON,162,91380,V,CN,E,,,Y,,P,N,Q,,3,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,D,,,-12 58 N,124 0 E
3284,PH,SANTA CRUZ (MARINDUQUE ISL),162,91335,V,CB,E,,,Y,,A,F,K,,5,,Y,,,,,N,Y,,,,Y,,,,Y,,,Y,,Y,,,,,Y,,,,,,,,,,,,,,,,Y,N,N,N,N,N,,,,-13 30 N,122 4 E
3285,PH,BATANGAS CITY,162,,M,OR,G,N,N,,,A,B,J,G,1,L,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,,Y,Y,Y,,,,Y,Y,,N,,Y,Y,,,Y,Y,Y,,,Y,Y,,Y,Y,,,,B,M,S,-13 45 N,121 3 E
3286,PH,NASUGBU,162,91300,V,CN,P,Y,Y,Y,,Q,L,,,3,M,Y,,,,,,,Y,,,,,,,,Y,,,,,Y,,,,N,,,N,,,,,,,,,,,,,Y,N,,,,,N,,,-14 5 N,120 37 E
3287,PH,MANILA,162,91297,L,CB,E,Y,Y,Y,Y,K,J,G,L,1,M,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,B,M,M,-14 35 N,120 58 E
3288,PH,MARIVELES,162,91280,V,CN,F,Y,Y,,,O,A,G,G,1,M,Y,,Y,N,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,,,,,Y,Y,,N,Y,,,,,Y,Y,Y,,,,,,Y,Y,,,,A,S,,-14 26 N,120 29 E
3289,PH,SUBIC BAY,162,91286,M,CN,E,Y,Y,,Y,A,A,J,K,0,L,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,B,M,,-14 48 N,120 16 E
3290,PH,MASINLOC,162,,V,CN,G,Y,Y,Y,,H,B,K,K,1,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,Y,Y,,,Y,,,,,Y,Y,,N,,,,,,,,Y,Y,N,N,N,,Y,,N,N,N,N,,,-15 33 N,119 57 E
3291,PH,SAN FERNANDO HARBOR,162,,M,OR,F,Y,Y,,,F,B,F,G,1,M,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,S,S,-16 37 N,120 19 E
3292,PH,CALAPAN,162,91300,V,OR,P,Y,Y,Y,,H,E,N,,5,,N,,,,,,,Y,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,,,Y,,,Y,,,,,,-13 25 N,121 11 E
3293,PH,PORT ROMBLON,162,92450,V,CN,F,,,,,A,A,L,,4,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,-12 35 N,122 16 E
3294,PH,MASBATE,162,,S,CN,E,,,Y,,A,A,L,,0,M,,Y,Y,,Y,Y,Y,,N,,Y,Y,,Y,Y,Y,Y,Y,,Y,,,,,Y,,,N,Y,Y,N,N,N,Y,N,Y,Y,,,,Y,Y,Y,Y,,,C,,,-12 22 N,123 37 E
3295,PH,LAOANG,162,,V,RN,F,,,Y,,O,H,P,,4,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,-12 34 N,125 1 E
3296,PH,PORT BORONGAN,162,,V,OR,F,,Y,Y,,A,F,J,,4,,,,,,Y,,Y,,,,,,,,Y,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,-11 36 N,125 26 E
3297,PH,GUIUAN,162,92060,V,CN,F,,,Y,,A,D,P,,2,,,,,,,,Y,Y,Y,,,,,,,Y,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,N,Y,Y,,,,,,-11 2 N,125 43 E
3298,PH,CATBALOGAN,162,,V,OR,F,,,Y,,H,L,O,,4,,,,,,Y,,Y,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,Y,,,,,Y,Y,Y,Y,,,,,,-11 46 N,124 53 E
3299,PH,TACLOBAN,162,,S,CN,G,N,N,Y,Y,N,L,N,M,1,M,Y,Y,Y,,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,Y,,Y,,,,,Y,N,,,N,N,N,N,N,N,N,Y,,,,,,N,N,Y,,,C,,,-11 15 N,125 0 E
3300,PH,TANAUAN,162,,V,OR,F,,Y,Y,Y,J,,L,,0,M,,,,,Y,Y,Y,,,N,N,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,Y,N,N,,,,N,,,-11 6 N,125 1 E
3301,PH,MAASIN,162,92090,V,OR,F,,,Y,,H,K,N,,3,,,,,,Y,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,Y,Y,,Y,,,,,,-10 8 N,124 50 E
3302,PH,BAYBAY,162,92090,V,OR,P,,,,,A,A,O,,4,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,Y,,,,,Y,Y,,Y,,,C,,S,-10 41 N,124 48 E
3303,PH,ORMOC,162,92090,V,OR,P,,,Y,,A,A,O,,4,,,,,,Y,Y,Y,,,,,,,,Y,Y,,,,,Y,,,,Y,,,,,,,,,,,Y,,,,,Y,Y,Y,,,,,,,-11 0 N,124 36 E
3304,PH,ISABEL,162,92090,V,OR,F,,,,Y,A,A,J,,0,M,,,,,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,Y,,Y,Y,,,,Y,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,-10 55 N,124 26 E
3305,PH,PALOMPON,162,92380,V,CN,G,,,Y,,A,F,M,,4,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,Y,,,,,Y,Y,,,,,Y,Y,,,,,,,,-11 3 N,124 23 E
3306,PH,TAGBILARAN,162,92320,S,OR,G,,,Y,,M,A,N,,1,,,Y,Y,,Y,,Y,Y,,,Y,,,Y,,Y,,Y,,Y,,,,,Y,,,,,Y,,,,,Y,,,,,,,,Y,,,,N,,,-9 39 N,123 51 E
3307,PH,TUBIGAN,162,92320,V,OR,F,,,Y,,M,N,L,,3,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,D,,,-9 57 N,123 58 E
3308,PH,CEBU,162,92385/3,L,CB,E,,,Y,Y,K,G,K,M,2,M,Y,,Y,Y,Y,Y,Y,,,,Y,,,Y,,Y,,Y,,Y,Y,,,,Y,Y,,Y,Y,Y,,,,Y,,Y,Y,N,Y,Y,,Y,Y,,Y,Y,B,M,,-10 18 N,123 54 E
3309,PH,TOLEDO,162,92370,S,OR,P,Y,Y,,,F,A,O,N,2,L,,,,,Y,N,Y,,Y,,,,,,,Y,,Y,,Y,Y,,,,Y,N,,N,,Y,,,,,Y,Y,,,,,,Y,Y,,Y,Y,C,,,-10 22 N,123 38 E
3310,PH,SAN CARLOS,162,92370,V,CB,G,,,N,,H,E,L,,2,,,,Y,N,Y,,Y,,,,Y,Y,,,,,,Y,Y,Y,,,,,Y,Y,,,,Y,,,,,Y,Y,,,,,Y,Y,Y,,,,C,,,-10 29 N,123 25 E
3311,PH,BAIS,162,,V,OR,G,Y,Y,Y,,H,A,K,,2,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,N,,,,,,,,,,,,,,Y,,,,,D,,,-9 36 N,123 7 E
3312,PH,DUMAGUETE,162,,V,OR,G,,,Y,,A,A,O,,1,M,N,Y,,,Y,Y,Y,,,,,Y,,,,Y,,Y,,Y,,,,,Y,,,N,,Y,,,,,Y,Y,,,,,,Y,Y,,,,C,,,-9 19 N,123 18 E
3313,PH,LAZI,162,92290,V,CN,F,,,,,A,A,O,,3,M,Y,,,,,Y,,,,,Y,,,Y,Y,,Y,,,Y,,,,,Y,,,,,,,,,,,,,,,,,Y,Y,,,,N,,,-9 8 N,123 38 E
3314,PH,PULUPANDAN,162,92350,V,OR,P,Y,Y,Y,,O,K,N,M,2,M,Y,,,,Y,Y,Y,,Y,,Y,Y,,,,Y,,Y,,Y,,Y,,,Y,,,,,,,,,,,Y,,,,,Y,Y,Y,,,,C,,,-10 31 N,122 48 E
3315,PH,PORT CAPIZ,162,,V,CB,E,,,Y,,N,N,J,,4,M,,,,,,,,,,,,,,,Y,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,-11 36 N,122 43 E
3316,PH,JORDAN,162,92356/0,V,OR,G,,,,,A,A,K,J,4,M,,,,,Y,Y,Y,,,,,,,,,Y,,Y,,Y,,,,,Y,,,,,,,,,,,,,,,,,Y,Y,,,,,,,-10 40 N,122 35 E
3317,PH,ILOILO,162,92356/0,V,OR,G,Y,N,,,L,A,K,,3,L,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,,Y,,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,Y,N,N,,Y,Y,,Y,Y,B,S,M,-10 42 N,122 35 E
3318,PH,PUERTO PRINCESA,162,92529,S,CN,G,Y,Y,Y,,A,E,L,,1,M,Y,Y,Y,N,Y,Y,Y,,,,Y,,,Y,,,,Y,Y,Y,,,,,Y,Y,,N,N,Y,N,N,N,N,Y,Y,,,,,,Y,Y,,,,C,,S,-9 44 N,118 44 E
3319,PH,SURIGAO CITY,162,,V,OR,G,Y,Y,Y,Y,A,A,L,,3,,,,,,Y,Y,Y,,Y,,Y,,,,,Y,,Y,,,Y,,,,Y,,,,Y,,,,,,Y,Y,,,,,,Y,Y,,,,,,,-9 47 N,125 30 E
3320,PH,MASAO,162,,V,CN,P,,,,,P,A,N,N,2,M,,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,N,,Y,,,Y,Y,,,Y,,,N,,,,,,,,Y,,,,,,Y,Y,,,,C,,,-9 0 N,125 25 E
3321,PH,NASIPIT PORT,162,92310,V,RN,F,N,N,Y,Y,M,A,H,,2,M,Y,Y,Y,,Y,Y,Y,,Y,N,Y,N,,Y,N,Y,N,Y,,Y,Y,,,,Y,N,,N,Y,Y,N,N,N,Y,Y,Y,,,,,,Y,,Y,N,N,C,,,-8 59 N,125 20 E
3322,PH,HINATUAN,162,,V,CN,F,,,Y,,P,M,P,,4,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,-8 22 N,126 20 E
3323,PH,MANGAGOY,162,,S,CN,G,Y,Y,Y,,L,H,L,,3,M,Y,,Y,N,Y,Y,,,,,Y,Y,Y,,,Y,N,Y,,Y,,,,,Y,,,N,,,Y,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,C,,,-8 14 N,126 19 E
3324,PH,MATI,162,92160,V,OR,E,,,,,A,A,M,G,4,L,,,,N,Y,Y,,,,N,N,,,,,Y,,Y,,Y,,,,,Y,,,,,,,,,,,Y,,,,,Y,Y,Y,,,,C,,,-6 57 N,126 13 E
3325,PH,DAVAO,162,92153,S,CN,G,Y,Y,,,N,B,K,K,2,L,Y,Y,Y,N,Y,Y,,,Y,,Y,Y,Y,,,Y,,Y,,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,,Y,,,,,Y,Y,Y,Y,,,C,S,,-7 4 N,125 37 E
3326,PH,GINGOOG,162,92025,V,CN,P,,Y,Y,,,A,O,,0,M,,,Y,,,Y,Y,,Y,,,,,,N,Y,,N,,Y,Y,,,,Y,,,,,Y,,,,Y,Y,,,,,,,N,N,,,,N,,,-8 50 N,125 6 E
3327,PH,GENERAL SANTOS,162,92170,V,CN,G,N,N,,,N,A,L,,2,M,Y,,Y,N,Y,Y,Y,,,N,Y,Y,,,,Y,,Y,,Y,Y,,,,Y,Y,,N,,Y,,,,,Y,Y,Y,N,N,N,,Y,Y,,N,N,,,,-6 7 N,125 11 E
3328,PH,POLLOC (COTABATO),162,92190,V,OR,F,,,,,A,A,K,,5,,,,,,Y,Y,Y,,,N,N,,,,N,N,N,Y,,,Y,,,,Y,Y,,N,Y,Y,,,Y,Y,Y,Y,,,,,Y,N,N,N,,,,,,-7 21 N,124 13 E
3329,PH,PAGADIAN,162,92190,V,CN,G,,,Y,,A,A,N,,5,L,Y,,,,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,-7 50 N,123 26 E
3330,PH,MARGOSATUBIG,162,92190,V,CN,E,,,Y,,E,A,O,,5,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,Y,,,,,,,,-7 35 N,123 10 E
3331,PH,SANTA CLARA,162,92200,V,CN,F,,,,,K,H,M,M,0,,,,,,,,Y,,,,,,,,,,,Y,,Y,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,-7 47 N,122 41 E
3332,PH,ZAMBOANGA,162,92214,S,OR,G,Y,Y,Y,,A,A,L,N,1,M,N,Y,Y,N,Y,Y,Y,,Y,N,N,Y,Y,,Y,Y,,Y,,Y,,,,,Y,Y,,N,N,N,N,,,,,Y,,,,,,Y,Y,,Y,Y,C,M,,-6 54 N,122 4 E
3333,PH,JIMENEZ,162,,V,CN,G,,Y,Y,,A,B,J,,3,L,,,,,,Y,Y,,,,Y,,,,,,,,,,Y,,,,Y,N,,N,,,,,,,,,,,,,,,Y,,,,,,,-8 20 N,123 52 E
3334,PH,PORT OZAMIS,162,,V,OR,E,,,Y,,K,E,N,,1,M,Y,,Y,,Y,,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,,N,,,,,,,,Y,Y,N,N,N,Y,Y,Y,Y,,,C,,,-8 8 N,123 51 E
3335,PH,ILIGAN,162,,V,OR,F,N,N,Y,N,A,A,K,,2,M,N,,N,N,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,,Y,,Y,,,,,Y,N,,N,Y,Y,,,Y,Y,,Y,,,,,N,Y,Y,Y,,,N,,,-8 14 N,124 14 E
3336,PH,CAGAYAN DE ORO,162,,M,CN,G,Y,Y,Y,,A,A,J,N,2,M,Y,,Y,N,Y,Y,Y,,Y,,Y,Y,,,Y,Y,,Y,,Y,,Y,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,N,,,C,S,,-8 30 N,124 40 E
3337,PH,BUGO,162,92290,V,CN,G,,,,,A,A,K,L,3,M,Y,,Y,,,Y,,,,,,Y,,,,Y,,,,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,,,,,C,,,-8 31 N,124 45 E
3338,PH,VILLANUEVA,162,92290,V,OR,G,,,Y,,,A,A,,0,M,,,,N,,Y,Y,,,,Y,Y,,,N,Y,,,,Y,Y,,,,Y,,,,Y,Y,,,,Y,,Y,,,,,,Y,Y,Y,,,N,,,-8 35 N,124 46 E
3339,PH,BUTUAN CITY,162,,V,RN,E,,,,Y,O,P,N,,3,,,,,,,,Y,,,,,,,,,,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,Y,,,Y,,,D,,,-8 57 N,125 32 E
3340,PH,BASILIAN CITY (ISABELA),162,92216,V,OR,E,,Y,Y,,K,G,L,N,1,M,Y,,,,,N,Y,,Y,,Y,,,,,Y,,Y,,Y,,,,,Y,,,,,Y,,,,,Y,Y,,,,,Y,Y,,,,,C,,,-6 43 N,121 58 E
3341,PH,PORT HOLLAND,162,92210,V,CN,G,,,Y,,L,J,L,,3,,,,,,Y,,Y,,Y,,,,,,,Y,,,,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,,,,,C,,,-6 33 N,121 52 E
3342,PH,JOLO,162,,V,OR,G,Y,Y,Y,,A,B,L,N,1,M,N,,Y,N,Y,Y,Y,,N,N,N,Y,Y,Y,,Y,,Y,,Y,,,,,Y,Y,,N,,,,,,,,Y,,,,Y,,Y,Y,,,,N,,S,-6 3 N,121 0 E
3343,PH,SIASI,162,,V,CN,P,,,Y,,K,G,O,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,Y,,,,,D,,,-5 33 N,120 49 E
3344,CN,FUZHOU,157,94004,V,RN,G,,,Y,N,J,J,J,J,3,M,,Y,,,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,,,,Y,,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,,C,,,-26 5 N,119 18 E
3345,CN,WENZHOU,157,,M,RN,G,Y,Y,Y,,O,B,H,J,4,M,Y,,,,Y,Y,Y,Y,Y,,Y,Y,,Y,,Y,,Y,,Y,Y,,,,Y,,,Y,Y,,,,,Y,Y,Y,,,,,Y,Y,,Y,,Y,C,S,,-28 1 N,120 39 E
3346,CN,HAIMEN,157,94180,V,RN,G,Y,Y,Y,,M,L,N,M,4,,Y,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,Y,Y,,Y,Y,,,,Y,,,,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-28 41 N,121 27 E
3347,CN,NINGBO,157,,S,RN,G,Y,,,Y,L,L,N,N,4,L,Y,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,,,Y,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,,,,B,S,S,-29 53 N,121 33 E
3348,CN,ZHEN HAI,157,,V,RN,G,Y,N,Y,,N,O,M,G,2,M,Y,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,,,,,Y,Y,,,,,Y,Y,Y,,,,B,,M,-29 57 N,121 42 E
3349,CN,ZHOUSHAN,157,,S,CN,G,Y,,Y,Y,B,B,A,O,1,L,Y,,Y,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,,Y,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,,,,Y,Y,,Y,,,C,M,,-30 0 N,122 6 E
3350,CN,ZHAPU,157,,S,OR,F,Y,Y,Y,N,L,J,J,H,2,M,Y,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,,,,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,,,,C,S,,-30 35 N,121 5 E
3351,CN,SHANGHAI,157,94219/6,L,RN,G,Y,Y,Y,Y,L,G,J,K,2,M,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,-31 13 N,121 30 E
3352,CN,CHANGSHU,157,,S,OR,F,,,,,M,H,M,L,3,M,,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,Y,Y,,,,,,,-31 46 N,120 57 E
3353,CN,TAICANG,157,94220,V,CB,F,,,Y,,K,J,J,N,2,M,,,,,Y,Y,Y,,Y,,Y,Y,,Y,,Y,,,,,,,,,,,,Y,Y,Y,,,,Y,Y,,,,,,,Y,Y,,,,C,,,-31 39 N,121 12 E
3354,CN,JIANGYIN,157,,S,RN,F,Y,,,,M,N,L,N,2,M,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,Y,,Y,,,,,,,,,Y,Y,Y,Y,Y,,Y,Y,,,,,Y,Y,Y,,,,C,,,-31 55 N,120 14 E
3355,CN,CHANGZHOU,157,,S,OR,P,,,Y,Y,K,N,J,,2,M,,,,,,Y,Y,,,,Y,,,Y,,Y,,,,Y,,,,,,,,,Y,Y,,,,Y,Y,,,,,,,Y,Y,,,,C,,,-31 58 N,119 59 E
3356,CN,GAOGANG,157,,S,RN,F,,,Y,N,K,K,L,M,2,L,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,Y,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,C,,,-32 17 N,119 51 E
3357,CN,YANGZHOU,157,,S,RN,F,,,Y,Y,N,K,K,M,2,M,Y,Y,,,,Y,Y,,,,Y,Y,,Y,,,Y,,,,,,,,,,,N,,Y,Y,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-32 16 N,119 26 E
3358,CN,ZHANGJIANGANG,157,,S,RN,F,,,Y,,K,L,K,M,3,M,,,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,Y,,,,,,,,Y,,Y,Y,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-31 58 N,120 24 E
3359,CN,NANTONG,157,,S,RN,F,,Y,Y,Y,K,K,L,M,2,M,Y,,,,Y,Y,Y,,,,Y,,Y,,,Y,,,Y,,,,,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,M,,-32 0 N,120 48 E
3360,CN,ZHENJIANG,157,,S,RN,F,Y,,,Y,K,L,J,L,1,M,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,,Y,,,,,Y,,Y,,Y,Y,,,,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,Y,,,,C,,M,-32 13 N,119 26 E
