,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
1388,10,TW,CHI-LUNG,,,,,,25 8 N,121 46 E,25.13333333333333,121.76666666666668,,,Yes,157.0,94124,No,Yes,Large,Good,less than 500 feet,Coastal Breakwater,Yes,Yes,No,,Yes,51 - 55 ft,36 - 40 ft,1.0,41 - 45 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Major,"201 to 1,000 tons",985 ft and over,Songshan Airport
1389,11,TW,HUA-LIEN KANG,,,,,,23 59 N,121 36 E,23.98333333333333,121.6,,,Yes,157.0,94122,No,Yes,Medium,Excellent,less than 500 feet,Coastal Breakwater,Yes,Yes,Yes,,Yes,31 - 35 ft,26 - 30 ft,1.0,36 - 40 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Moderate,Up to 200 tons,Up to 656 ft,Hualien Airport
1390,1,TW,HUALIEN, Hualien Harbor Bureau ,Taiwan,,, lly@mail.hlhb.gov.tw , 23 59 40 N ,121 36 37 E,23.98333333333333,121.6, Seaport , Medium ,Yes,,,No,Yes, Very Small , Fair , Up to 500 feet in length , Coastal Breakwater ,Yes,Yes,No,,No,36 - 40 ft,21 - 25 ft,2.0, 56 - 60 feet 17.1 - 18.2 meters ,21 - 25 ft,Yes,,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,"201 to 1,000 tons",,Hualien Airport
1391,12,TW,KAO-HSIUNG,,,,,,22 37 N,120 15 E,22.61666666666667,120.25,,,Yes,157.0,94083/4,No,Yes,Medium,Fair,over 500 feet,Coastal Breakwater,Yes,Yes,Yes,,No,36 - 40 ft,26 - 30 ft,1.0,66 - 70 ft,31 - 35 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,,Yes,,Yes,Yes,Moderate,Up to 200 tons,985 ft and over,Kaohsiung International Airport
1392,2,TW,KAOHSIUNG,,No. 62 Linhai 2nd Road. Gushan District Kaohsiung Taiwan, 886-7-561-2311 ,,, 22 38 31 N ,120 16 19 E,22.63333333333333,120.26666666666668, Seaport , Medium ,Yes,,,No,Yes, Medium , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,Yes,,No,46 - 50 ft,21 - 25 ft,1.0,26 - 30 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,Up to 200 tons,985 ft and over,Kaohsiung International Airport
1393,3,TW,KEELUNG,,"No.1, Chung-Cheng Road Keelung Taiwan",,,, 25 8 53 N ,121 44 22 E,25.13333333333333,121.73333333333332, Seaport , Large ,Yes,,,No,Yes, Medium , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,,No,16 - 20 ft,26 - 30 ft,1.0,16 - 20 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"201 to 1,000 tons",985 ft and over,Songshan Airport
1394,5,TW,MA-KUNG,,,,,, 23 34 9 N ,119 34 28 E,23.566666666666666,119.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Penghu Airport
1395,4,TW,MAILIAO,,,,,, 23 46 7 N ,120 11 5 E,23.766666666666666,120.18333333333334,,,,157.0,94060,,Yes,Very Small,Poor,,Coastal Breakwater,,No,,,,71 - 75 ft,46 - 51 ft,5.0,71 - 75 ft,61 - 65 ft,Yes,Yes,Yes,,,Yes,,,,,Yes,,Yes,Yes,,Yes,,Yes,,Yes,Yes,Limited,,657 ft to 984 ft,Chiayi Airport
1396,14,TW,PENG-HU KANG,,,,,,23 35 N,119 32 E,23.58333333333333,119.53333333333332,,,No,157.0,,No,Yes,Small,Fair,less than 500 feet,Coastal Natural,Yes,Yes,No,,No,26 - 30 ft,16 - 20 ft,8.0,26 - 30 ft,16 - 20 ft,Yes,,,,Yes,,Yes,,,,Yes,Yes,Yes,Yes,Yes,,No,Yes,,Yes,Yes,Limited,,657 ft to 984 ft,Penghu Airport
1397,6,TW,SU-AO,,,,,, 24 34 59 N ,121 50 60 E,24.566666666666666,121.83333333333331,,,No,157.0,94122,No,Yes,Medium,Good,less than 500 feet,Coastal Breakwater,,,No,,No,46 - 51 ft,41 - 45 ft,2.0,66 - 70 ft,36 - 40 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,,,Yes,,Yes,,Yes,,Yes,Yes,Limited,"201 to 1,000 tons",Up to 656 ft,Songshan Airport
1398,15,TW,TAI-CHUNG KANG,,,,,,24 18 N,120 30 E,24.3,120.5,,,Yes,157.0,,No,Yes,Small,Good,less than 500 feet,Lake or Canal,Yes,Yes,Yes,No,Yes,36 - 40 ft,26 - 30 ft,5.0,46 - 51 ft,41 - 45 ft,Yes,Yes,Yes,,Yes,Yes,Yes,No,Yes,,Yes,Yes,,Yes,,Yes,Yes,,,,,Limited,"201 to 1,000 tons",,Cingcyuangang Airport
1399,7,TW,TAICHUNG,,"No.2 , Chung-Chi Rd., Sec. 3 Taichung County Wu-Chi Taiwan", 886-4-26562611 , 886-4-26565720 ,, 24 16 30 N ,120 32 6 E,24.266666666666666,120.53333333333332, Seaport , Medium ,Yes,,,No,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,No,No,36 - 40 ft,26 - 30 ft,4.0,46 - 50 ft,41 - 45 ft,Yes,Yes,Yes,,Yes,Yes,Yes,No,Yes,,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,,657 ft to 984 ft,Cingcyuangang Airport
1400,8,TW,TAIPEI,,,,,, 25 1 12 N ,121 18 36 E,25.016666666666666,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Taiwan Taoyuan International Airport
1401,13,TW,TAN-SHUI,,,,,,25 11 N,121 24 E,25.18333333333333,121.4,,,No,157.0,94127,No,Yes,Very Small,Poor,less than 500 feet,River Natural,,,No,Yes,No,6 - 10 ft,16 - 20 ft,4.0,41 - 45 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,Yes,,,,,,Yes,Yes,,,Yes,Yes,,,,,Limited,Up to 200 tons,,Songshan Airport
1402,9,TW,TAOYUAN,,,,,, 25 6 59 N ,121 14 28 E,25.1,121.23333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Taiwan Taoyuan International Airport
1403,28,TH,BANG SAPHAN,,,,,,11 11 N,99 36 E,11.183333333333335,99.6,,,,161.0,93220,No,Yes,Very Small,Fair,less than 500 feet,Coastal Natural,Yes,,,,,46 - 51 ft,26 - 30 ft,3.0,56 - 60 ft,,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,Limited,,,Chumphon Airport
1404,0,TH,BANGKOK, Port Authority of Thiland ,Bangkok Thailand, 2249 7878 ,, patonline@port.co.th , 13 41 48 N ,100 30 20 E,13.683333333333335,100.5, Seaport , Medium ,Yes,161.0,93240/2,Yes,Yes, Large , Good , Over 500 feet in length , River Natural ,Yes,,Yes,Yes,No,26 - 30 ft,21 - 25 ft,2.0,26 - 30 ft,16 - 20 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes, Limited ,,Up to 656 ft,Suvarnabhumi International Airport
1405,1,TH,BANGPAKONG,,,,,, 13 30 56 N ,101 0 0 E,13.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1406,2,TH,BENCHAMAS TERMINAL,,,,,, 10 31 0 N ,101 15 0 E,10.516666666666667,101.25,,,,,,,Yes,Very Small,Poor,over 500 feet,Open Roadstead,,,,,,,,1.0,76 - over ft,76 - over ft,,Yes,Yes,,Yes,Yes,Yes,Yes,,,,,,,,Yes,No,No,,No,,None,,,Surat Thani Airport
1407,3,TH,BONGKOT TERMINAL,,,,,, 13 31 22 N ,100 34 19 E,13.516666666666667,100.56666666666666,,,,161.0,93180,,No,Very Small,Poor,over 500 feet,Open Roadstead,,Yes,,,,76 - over ft,,0.0,76 - over ft,76 - over ft,Yes,Yes,Yes,,,Yes,,Yes,,,,,,,,,No,No,,No,No,None,,,Suvarnabhumi International Airport
1408,4,TH,CHANTHABURI,,,,,, 12 34 59 N ,102 7 59 E,12.566666666666665,102.11666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Trat Airport
1409,5,TH,CHONGNONSRI MARINE TERMINAL,,,,,, 13 40 20 N ,100 32 35 E,13.666666666666664,100.53333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1410,6,TH,ERAWAN TERMINAL,,,,,, 7 44 49 N ,102 45 42 E,7.7333333333333325,102.75,,,Yes,161.0,93200,,Yes,Very Small,Poor,over 500 feet,Open Roadstead,,,,,,76 - over ft,,0.0,76 - over ft,76 - over ft,Yes,Yes,Yes,,Yes,Yes,,Yes,,,,Yes,,,,,,No,,No,No,None,,,Narathiwat Airport
1411,7,TH,KANTANG, Marine Department of Thailand ,"1278 Yotha Road Taladnoi, Samphanthawong Bangkok 10100 Thailand", 2233-1311 , 2236-7248 , marine@md.go.th , 7 25 0 N ,99 31 0 E,7.416666666666668,99.51666666666668," Pier, Jetty or Wharf ", Small ,Yes,,,Yes,Yes, Very Small , Good ,, River Natural ,,,Yes,No,No, 6 - 10 feet 1.8 - 3 meters , 6 - 10 feet 1.8 - 3 meters ,,11 - 15 ft,16 - 20 ft,No,Yes,,,Yes,Yes,,,,,,Yes,,Yes,,Yes,Yes,Yes,,Yes,Yes, Limited ,,,Trang Airport
1412,8,TH,KHANOM, Marine Department of Thailand ,"1278 Yotha Road Taladnoi, Samphanthawong Bangkok 10100 Thailand", 2233-1311 , 2236-7248 , marine@md.go.th , 9 12 19 N ,99 51 41 E,9.2,99.85," Pier, Jetty or Wharf ", Small ,Yes,161.0,93200,,, Very Small , Fair ,, Coastal Natural ,,Yes,,,,31 - 35 ft,26 - 30 ft,0.0,41 - 45 ft,,No,Yes,Yes,,Yes,,,,,,,,,,,,,,,,, Limited ,,,Surat Thani Airport
1413,31,TH,KO SI CHANG TERMINAL,,,,,,13 10 N,100 49 E,13.166666666666664,100.81666666666666,,,No,161.0,93244,No,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,No,Yes,No,Yes,No,76 - over ft,36 - 40 ft,1.0,51 - 55 ft,51 - 55 ft,Yes,Yes,Yes,,,,Yes,Yes,,,,,,,,,,Yes,Yes,Yes,,Limited,,,Suvarnabhumi International Airport
1414,9,TH,KOH SICHANG,,,,,, 13 10 0 N ,100 47 60 E,13.166666666666664,100.78333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1415,10,TH,KOHSICHANG TPP,,,,,, 13 7 59 N ,100 49 0 E,13.116666666666667,100.81666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Rayong U Tapao Rayong Pattaya Airport
1416,11,TH,KRABI, Harbour Department of Thailand ,Krabi Thailand, 2 233 1311 , 2 236 7248 ,, 8 4 0 N ,98 43 59 E,8.066666666666666,98.71666666666668," Pier, Jetty or Wharf ", Small ,Yes,174.0,71040,Yes,Yes, Very Small , Good ,less than 500 feet, River Natural ,,,No,No,No,11 - 15 ft,36 - 40 ft,0.0,11 - 15 ft,36 - 40 ft,,No,,,Yes,,Yes,Yes,,,,,,,,,Yes,No,,Yes,No,None,,,Krabi Airport
1417,12,TH,LAEM CHABANG, Port Authority of Thailand ,444 Tarua Road Klongtoey Bangkok 10110 Thailand, 2269-3000 , 2672-7156 , patonline@port.co.th , 13 4 59 N ,100 52 59 E,13.066666666666665,100.86666666666666, Seaport , Large ,Yes,161.0,93244,,Yes, Small , Fair , Over 500 feet in length , Coastal Natural ,,Yes,,,,41 - 45 ft,36 - 40 ft,3.0,46 - 50 ft,76 - over ft,Yes,Yes,Yes,,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,Limited,Up to 200 tons,657 ft to 984 ft,Rayong U Tapao Rayong Pattaya Airport
1418,13,TH,LAT KRABANG,,,,,, 13 37 6 N ,100 33 8 E,13.616666666666667,100.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1419,14,TH,MAB TAPUD,,,,,, 12 40 21 N ,101 11 9 E,12.666666666666664,101.18333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Rayong U Tapao Rayong Pattaya Airport
1420,15,TH,MAP TA PHUT,,,,,, 12 40 26 N ,101 9 55 E,12.666666666666664,101.15,,,Yes,161.0,93260,,,Very Small,Fair,over 500 feet,Coastal Breakwater,Yes,,,,,31 - 35 ft,41 - 45 ft,2.0,,16 - 20 ft,Yes,Yes,Yes,,No,Yes,,Yes,,Yes,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,,,,Rayong U Tapao Rayong Pattaya Airport
1421,16,TH,PAKNAM,,,,,, 13 36 22 N ,100 35 6 E,13.6,100.58333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1422,17,TH,PATTANI,,,,,, 6 52 25 N ,101 20 57 E,6.866666666666667,101.33333333333331,,,Yes,161.0,93180,,Yes,Small,Fair,,Coastal Natural,,,,,,6 - 10 ft,16 - 20 ft,0.0,31 - 35 ft,,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,Limited,Up to 200 tons,,Pattani Airport
1423,18,TH,PETCHBURI TERMINAL,,,,,, 13 6 59 N ,100 2 44 E,13.1,100.03333333333332,,,,161.0,93240,,Yes,Very Small,Poor,less than 500 feet,Open Roadstead,,,,,,,36 - 40 ft,0.0,56 - 60 ft,,,,,,,Yes,,,,,,,,,,,,,,,,Limited,Up to 200 tons,,Hua Hin Airport
1424,27,TH,PHUKET,,,,,,7 50 N,98 24 E,7.833333333333332,98.4,,,,174.0,71043/2,,Yes,Small,Good,less than 500 feet,Open Roadstead,Yes,,,No,Yes,26 - 30 ft,31 - 35 ft,3.0,21 - 25 ft,21 - 25 ft,Yes,Yes,Yes,No,,No,Yes,Yes,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Limited,,Up to 656 ft,Phuket International Airport
1425,19,TH,PRACHUAP PORT,,,,,, 11 11 53 N ,99 33 51 E,11.183333333333335,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Chumphon Airport
1426,20,TH,RAYONG TPI TERMINAL,,,,,, 12 38 55 N ,101 18 19 E,12.633333333333333,101.3,,,,161.0,93260,,Yes,Very Small,Poor,less than 500 feet,Open Roadstead,Yes,,,No,,61 - 65 ft,46 - 51 ft,0.0,16 - 20 ft,16 - 20 ft,Yes,Yes,Yes,,Yes,Yes,,Yes,,,,,,,,Yes,Yes,Yes,,Yes,,,,,Rayong U Tapao Rayong Pattaya Airport
1427,21,TH,SAMUT PRAKAN,,,,,, 13 21 35 N ,100 21 36 E,13.35,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Suvarnabhumi International Airport
1428,22,TH,SATTAHIP, Royal Thai Navy ,"Sattahip Naval Base2002/1 Moo.2 Plutaluang Sattahip, Chonburi 20180 Thailand", 66 38 431349 , 66 38 431261 ,, 12 40 2 N ,100 53 51 E,12.666666666666664,100.88333333333334, Seaport , Medium ,,161.0,93248,,,Medium,Poor,,Coastal Breakwater,,,,,,26 - 30 ft,26 - 30 ft,0.0,76 - over ft,36 - 40 ft,Yes,Yes,,,Yes,,Yes,,,,,,,,,,,,,,,,,,Rayong U Tapao Rayong Pattaya Airport
1429,29,TH,SI RACHA,,,,,,13 10 N,100 55 E,13.166666666666664,100.91666666666669,,,,161.0,57460,,Yes,Medium,Fair,over 500 feet,Open Roadstead,Yes,Yes,,Yes,,46 - 51 ft,41 - 45 ft,2.0,71 - 75 ft,,Yes,Yes,Yes,,Yes,,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,Limited,,,Rayong U Tapao Rayong Pattaya Airport
1430,30,TH,SI RACHA TERMINAL,,,,,,13 7 N,100 53 E,13.116666666666667,100.88333333333334,,,Yes,161.0,93244,No,Yes,Very Small,Poor,less than 500 feet,Open Roadstead,Yes,Yes,No,,No,46 - 51 ft,46 - 51 ft,2.0,71 - 75 ft,46 - 51 ft,Yes,Yes,Yes,,Yes,,,Yes,,,Yes,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,Limited,,,Rayong U Tapao Rayong Pattaya Airport
1431,23,TH,SIAM SEAPORT,,,,,, 13 8 37 N ,100 54 38 E,13.133333333333333,100.9,,,,161.0,93244,,Yes,Very Small,Fair,over 500 feet,Open Roadstead,,,,,,46 - 51 ft,46 - 51 ft,3.0,16 - 20 ft,,Yes,Yes,Yes,,Yes,Yes,,Yes,,,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,,Limited,,,Rayong U Tapao Rayong Pattaya Airport
1432,24,TH,SIRACHA, Sriracha Harbour Plc ,"31/4 Moo 4, Surasak Sriracha, Chonburi 20110 Thailand", 66 38 773069 , 66 38 773082 ,, 13 10 29 N ,100 55 36 E,13.166666666666664,100.91666666666669, Seaport , Small ,,,,,Yes, Small , Fair , Over 500 feet in length , Coastal Natural ,,Yes,,,,,41 - 45 ft,,71 - 75 ft,,,,,,Yes,,,,,,Yes,,Yes,Yes,,,Yes,Yes,,Yes,, Limited ,,,Rayong U Tapao Rayong Pattaya Airport
1433,25,TH,SONGKHLA, Marine Department of Thailand ,"1278 Yotha Road Taladnoi, Samphanthawong Bangkok 10100 Thailand", 2233-1311 , 2236-7248 , marine@md.go.th , 7 14 20 N ,100 32 58 E,7.2333333333333325,100.53333333333332, Seaport , Small ,Yes,,,No,Yes, Very Small , Fair , Over 500 feet in length , River Natural ,Yes,,No,,No,26 - 30 ft,31 - 35 ft,1.0,31 - 35 ft,16 - 20 ft,Yes,Yes,Yes,,,Yes,,,,,,Yes,,Yes,,Yes,Yes,Yes,,Yes,, Limited ,Up to 200 tons,,Songkhla Airport
1434,26,TH,TANTAWAN MARINE TERMINAL,,,,,, 10 4 59 N ,101 24 59 E,10.066666666666666,101.4,,,,161.0,,,Yes,Very Small,Poor,less than 500 feet,Open Roadstead,,,,,,,,1.0,76 - over ft,76 - over ft,Yes,Yes,Yes,,Yes,Yes,,Yes,,,,,,,,Yes,,No,,No,,Limited,,,Surat Thani Airport
1435,2,TO,NEIAFU,,,,,,-18 39 S,-173 59 W,-18.65,-173.98333333333332,,,,126,83555,,Yes,Very Small,Good,less than 500 feet,Coastal Natural,Yes,Yes,No,No,No,16 - 20 ft,26 - 30 ft,1.0,76 - over ft,,Yes,Yes,Yes,No,,,Yes,Yes,,,,,No,No,No,,Yes,Yes,,Yes,,,,,VavaU Airport
1436,1,TO,NUKU ALOFA,,,,,,-21 8 S,-175 12 W,-21.133333333333333,-175.2,,,Yes,126,83567,No,Yes,Very Small,Good,less than 500 feet,Coastal Natural,,Yes,Yes,No,Yes,36 - 40 ft,46 - 51 ft,1.0,76 - over ft,,Yes,Yes,No,No,,,Yes,,,,,,,,,,,,,Yes,Yes,Limited,,,FuaAmotu International Airport
1437,0,TO,PANGAI, Ministry of Marine and Ports ,Queen Halaevalu Wharf Neiafu Tonga, 676 88 70639 , 676 88 70061 ,,- 19 49 22 S ,-174 21 53 W,-19.822777777777773,-174.36472222222218, Harbor , Very Small ,,126,83560,,Yes, Very Small , Fair ,less than 500 feet, Coastal Natural ,,,No,No,No,16 - 20 ft, 6 - 10 feet 1.8 - 3 meters ,3.0,76 - over ft,,,No,Yes,,,,,,,,,,,,,,Yes,Yes,,Yes,, Emergency Only ,,,HaApai Airport
1438,0,TV,FUNAFUTI,,,,,,- 8 31 17 S ,179 11 55 E,-8.52138888888889,179.18333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,
1439,1,TV,FUNAFUTI ATOLL,,,,,,-8 31 S,179 8 E,-8.516666666666667,179.13333333333333,,,Yes,126.0,83094.0,No,Yes,Very Small,Good,less than 500 feet,Coastal Natural,,Yes,Yes,No,Yes,16 - 20 ft,16 - 20 ft,4.0,41 - 45 ft,26 - 30 ft,Yes,Yes,No,No,Yes,,Yes,Yes,,,,Yes,,Yes,,Yes,,,,Yes,Yes,Limited,,,
1440,3,VU,FORARI BAY,,,,,,-17 41 S,168 33 E,-17.683333333333334,168.55,,,,126.0,82571.0,,No,Very Small,Fair,less than 500 feet,Open Roadstead,,,,,Yes,,26 - 30 ft,0.0,66 - 70 ft,,,Yes,Yes,,,,Yes,,,,,,,,,,No,No,No,No,No,,,,Port Vila Airport
1441,2,VU,LUGANVILLE,,,,,,-15 31 S,167 10 E,-15.516666666666667,167.16666666666666,,,Yes,126.0,,,Yes,Small,Good,over 500 feet,Coastal Natural,Yes,Yes,No,,No,41 - 45 ft,31 - 35 ft,1.0,76 - over ft,26 - 30 ft,Yes,,Yes,,,,,,,,,Yes,,Yes,,,Yes,Yes,,Yes,Yes,Limited,,,Santo Airport
1442,0,VU,PORT VILA, Port Vila Port Authority ,Harbour Master PO Box 46 Port Vila Vanuatu, 678 22339 , 678 22475 ,,- 17 41 0 S ,168 18 47 E,-17.683333333333334,168.3, Harbor , Medium ,Yes,126.0,82571.0,,Yes, Very Small , Excellent , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,Yes,No,36 - 40 ft,31 - 35 ft,3.0, 66 - 75 feet 20.1 - 21.3 meters , 6 - 10 feet 1.8 - 3 meters ,Yes,Yes,Yes,,Yes,,,,,,,Yes,,Yes,,Yes,Yes,No,,Yes,Yes, Emergency Only ,Up to 200 tons,,Port Vila Airport
1443,1,VU,SANTO, Santo Port Authority ,Ports & Marine Department PO Box 148 Santo Vanuatu, 678 36033 , 678 36090 ,,- 15 30 36 S ,167 10 58 E,-15.51,167.16666666666666," Pier, Jetty or Wharf ", Very Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santo Airport
1444,0,VN,BA NGOI,,,,,, 11 55 7 N ,109 8 0 E,11.916666666666664,109.13333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Cam Ranh International Airport
1445,1,VN,BINH DUONG PORT,,,,,, 10 53 58 N ,106 50 18 E,10.883333333333333,106.83333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tan Son Nhat International Airport
1446,2,VN,CAI LAN,,,,,, 21 15 0 N ,107 1 48 E,21.25,107.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hai Phong Cat Bi International Airport
1447,3,VN,CAI MEP,,,,,, 10 32 8 N ,107 0 4 E,10.533333333333333,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tan Son Nhat International Airport
1448,36,VN,CAM PHA,,,,,,21 2 N,107 22 E,21.033333333333328,107.36666666666666,,,Yes,161.0,93647.0,No,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,Yes,Yes,Yes,Yes,No,21 - 25 ft,31 - 35 ft,4.0,31 - 35 ft,,Yes,Yes,Yes,,Yes,,Yes,,Yes,,,Yes,Yes,Yes,,Yes,,Yes,,Yes,Yes,Limited,,Up to 656 ft,Hai Phong Cat Bi International Airport
1449,4,VN,CAMPHA, TKV Port and Coal Trading Company ,"Ly Thuong Kiet Str Cua Ong ward Cam Pha town, Quang Hinh Vietnam", 08433.865045 , 08433.865320 , campha_port@vnn.vn , 21 1 0 N ,107 20 60 E,21.016666666666666,107.33333333333331," Pier, Jetty or Wharf ", Small ,Yes,,,No,Yes, Small , Fair , Up to 500 feet in length , Coastal Natural ,Yes,Yes,Yes,Yes,No,21 - 25 ft,16 - 20 ft,4.0,16 - 20 ft,,Yes,Yes,Yes,,Yes,,Yes,,,,,Yes,,Yes,,Yes,Yes,,,Yes,, Limited ,,Up to 656 ft,Hai Phong Cat Bi International Airport
1450,5,VN,CAN THO,,,,,, 10 2 14 N ,105 47 14 E,10.033333333333333,105.78333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Can Tho International Airport
1451,27,VN,CAT LAI,,,,,,10 45 N,106 47 E,10.75,106.78333333333332,,,,161.0,93406.0,,,Very Small,Fair,less than 500 feet,Coastal Natural,,,,,,26 - 30 ft,31 - 35 ft,3.0,16 - 20 ft,31 - 35 ft,,Yes,,,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,,,,,,,,,Tan Son Nhat International Airport
1452,8,VN,DA NANG,,,,,, 0 0 0 N ,0 0 0 E,0.0,0.0,,,Yes,161.0,93512.0,No,Yes,Small,Fair,less than 500 feet,River Natural,Yes,Yes,Yes,Yes,Yes,41 - 45 ft,36 - 40 ft,1.0,51 - 55 ft,41 - 45 ft,Yes,,Yes,No,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,,Yes,,Yes,,Yes,Yes,Limited,Up to 200 tons,,Kien Giang Phu Quoc Airport
1453,31,VN,DAI HANG,,,,,,8 29 N,108 41 E,8.483333333333333,108.68333333333334,,,Yes,161.0,93020.0,,,Very Small,Poor,less than 500 feet,Open Roadstead,,,Yes,Yes,Yes,,,2.0,,76 - over ft,Yes,Yes,,,,,,Yes,,,,,,,,,,Yes,,Yes,,Limited,,,Vung Tau Con Son Airport
1454,6,VN,DAI HUNG,,,,,, 8 28 59 N ,108 40 59 E,8.466666666666667,108.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Vung Tau Con Son Airport
1455,7,VN,DANANG, Vietnam National Shipping Lines ,26 Bach Dang St. Da Nang Vietnam, 84 511 821 114 , 84 511 822 565 , cangdn@dng.vnn.vn , 16 7 34 N ,108 14 19 E,16.116666666666667,108.23333333333332, Seaport , Medium ,Yes,,,No,Yes, Small , Fair , Over 500 feet in length , River Natural ,Yes,Yes,No,Yes,No,21 - 25 ft,16 - 20 ft,2.0,31 - 35 ft,21 - 25 ft,Yes,,Yes,No,Yes,Yes,Yes,,Yes,,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,,Up to 656 ft,Da Nang International Airport
